upjong_code,trd_vl,date
38,27.7056710700045,2021-02-10
161,25.4693568746104,2021-02-10
20,27.0230626068694,2021-02-10
185,22.3806682870999,2021-02-10
211,26.3276433774327,2021-02-10
197,27.6488437998042,2021-02-10
144,26.2256712148552,2021-02-10
203,23.7519154251153,2021-02-10
207,26.8931029427131,2021-02-10
217,27.8258344307043,2021-02-10
219,23.4381307930353,2021-02-10
202,28.8382607831351,2021-02-10
12,26.3446857338763,2021-02-10
196,24.5059902586471,2021-02-10
35,28.6706729125505,2021-02-10
222,25.4109446615458,2021-02-10
199,27.2890360509048,2021-02-10
210,26.431087400307,2021-02-10
233,24.2559521660237,2021-02-10
236,27.9587966273668,2021-02-10
136,26.2229731272563,2021-02-10
190,25.101580842351,2021-02-10
213,27.2853887432316,2021-02-10
234,27.4422278279033,2021-02-10
146,26.1223655873058,2021-02-10
184,26.2706449740071,2021-02-10
44,27.5340498672744,2021-02-10
194,23.1721222956268,2021-02-10
200,24.5397790735137,2021-02-10
36,27.6158527077364,2021-02-10
140,28.4969212778709,2021-02-10
212,26.0906369188304,2021-02-10
232,20.8560516154198,2021-02-10
204,27.5285588484103,2021-02-10
235,27.0474148294451,2021-02-10
205,23.8635262498398,2021-02-10
230,23.1007369688217,2021-02-15
221,27.43692483927,2021-02-15
42,26.4948688939893,2021-02-15
109,26.2755692180087,2021-02-15
167,23.1104180551373,2021-02-15
183,22.6804990412813,2021-02-15
174,23.1402324130934,2021-02-15
53,25.6124920810072,2021-02-15
229,23.9044885903248,2021-02-15
177,24.8370254011026,2021-02-15
173,26.8232486722277,2021-02-15
189,23.8597532573108,2021-02-15
33,26.0081017279369,2021-02-15
220,23.0757400029455,2021-02-15
214,25.6885790208959,2021-02-15
164,23.662144622901,2021-02-15
231,21.9382827331567,2021-02-15
25,29.0925381161807,2021-02-15
227,24.7430214654995,2021-02-15
145,24.8127525842686,2021-02-15
226,24.6916862947568,2021-02-15
208,25.1722912882006,2021-02-15
182,24.480719466573,2021-02-15
171,24.4080807505958,2021-02-15
192,25.1895717147602,2021-02-15
176,25.2799306144633,2021-02-15
62,25.8734763247466,2021-02-15
216,26.9241423693141,2021-02-15
201,24.4011760363373,2021-02-15
134,26.3112906502328,2021-02-15
191,26.5307558291115,2021-02-15
138,26.8252674734988,2021-02-15
162,25.8589727865236,2021-02-15
193,23.0549387183598,2021-02-15
215,26.0623411946801,2021-02-15
198,26.0254419199381,2021-02-15
166,22.8527712324989,2021-02-15
206,27.8830351292873,2021-02-15
228,24.8810257365369,2021-02-15
187,25.4390768851273,2021-02-15
168,23.772314121367,2021-02-15
154,26.8428506484508,2021-02-15
218,25.8181837699829,2021-02-15
38,26.6373374548157,2021-02-15
161,25.5858533920205,2021-02-15
20,26.3765675715998,2021-02-15
185,21.8869830019677,2021-02-15
211,26.5180793350903,2021-02-15
197,27.7201590358012,2021-02-15
144,26.4546884161813,2021-02-15
203,23.8449150290148,2021-02-15
207,26.7011154143958,2021-02-15
217,28.1905522537715,2021-02-15
219,23.7664731090757,2021-02-15
202,29.3861428224801,2021-02-15
12,26.2037512254609,2021-02-15
196,25.5703269699564,2021-02-15
35,28.5265582973312,2021-02-15
222,25.5891707894911,2021-02-15
199,27.1900941166032,2021-02-15
210,26.0760537638126,2021-02-15
233,23.9140183348808,2021-02-15
236,27.6003530593065,2021-02-15
136,26.158043713447,2021-02-15
190,24.9972529795269,2021-02-15
213,27.0406276347715,2021-02-15
234,26.3154075717219,2021-02-15
146,26.4404992450718,2021-02-15
184,25.5119957579111,2021-02-15
44,27.1902148876345,2021-02-15
194,23.8375930204976,2021-02-15
200,24.2101565064113,2021-02-15
36,27.776970522531,2021-02-15
140,28.3349386560831,2021-02-15
212,26.2933434275103,2021-02-15
232,20.8633684256429,2021-02-15
204,27.1869962856422,2021-02-15
235,26.693742400529,2021-02-15
205,23.73215383665,2021-02-15
230,24.1638301037705,2021-02-16
221,27.5108802984604,2021-02-16
42,26.3443199607115,2021-02-16
109,26.8687530457763,2021-02-16
167,22.4882804094431,2021-02-16
183,25.0159302906777,2021-02-16
174,23.3060357270529,2021-02-16
53,27.0123184233951,2021-02-16
229,24.0539573987279,2021-02-16
177,24.5537693824723,2021-02-16
173,27.230794588602,2021-02-16
189,23.7170655442967,2021-02-16
33,26.1146893366032,2021-02-16
220,23.2497888888294,2021-02-16
214,25.1639477681763,2021-02-16
164,24.5793792513718,2021-02-16
231,22.2255300998774,2021-02-16
25,29.1909767382291,2021-02-16
227,25.8783320341997,2021-02-16
145,25.0521092635494,2021-02-16
226,24.9885488362331,2021-02-16
208,24.9936512165418,2021-02-16
182,24.5994328219686,2021-02-16
171,25.5936090150693,2021-02-16
192,24.7911416930866,2021-02-16
176,25.0995389675379,2021-02-16
62,26.08099466696,2021-02-16
216,26.5726439511828,2021-02-16
201,24.6265138117009,2021-02-16
134,26.5269410198182,2021-02-16
191,26.1637853416903,2021-02-16
138,27.0586859491139,2021-02-16
162,26.6937814229812,2021-02-16
193,22.0796865639454,2021-02-16
215,25.5791641718572,2021-02-16
198,26.2926658481009,2021-02-16
166,23.1643805685585,2021-02-16
206,27.3906170661706,2021-02-16
228,26.7789304760946,2021-02-16
187,25.9160285318507,2021-02-16
168,23.9030663700871,2021-02-16
154,27.0114586561984,2021-02-16
218,25.9794513454879,2021-02-16
38,26.824227169625,2021-02-16
161,25.7301108869741,2021-02-16
20,26.2930494690166,2021-02-16
185,21.6763228492397,2021-02-16
211,26.643912037249,2021-02-16
197,27.3201670819095,2021-02-16
144,26.1033182386045,2021-02-16
203,24.5257507332452,2021-02-16
207,26.649599660146,2021-02-16
217,27.5275316364603,2021-02-16
219,23.5453451259331,2021-02-16
202,29.2182264207349,2021-02-16
12,25.9885715058209,2021-02-16
196,26.0555018545398,2021-02-16
35,28.9689343729331,2021-02-16
222,25.3166088220171,2021-02-16
199,27.6932519781436,2021-02-16
210,26.6016164710942,2021-02-16
233,24.6494381713602,2021-02-16
236,27.7593328671546,2021-02-16
136,26.4784137845841,2021-02-16
190,24.6961716820499,2021-02-16
213,27.4363708692328,2021-02-16
234,27.2866452755757,2021-02-16
146,26.7487091647908,2021-02-16
184,25.8174648499974,2021-02-16
44,27.1771067847409,2021-02-16
194,24.1934798197251,2021-02-16
200,24.6613710699782,2021-02-16
36,27.5904929186019,2021-02-16
140,28.2019365971401,2021-02-16
212,25.5885439561848,2021-02-16
232,21.1075918538883,2021-02-16
204,27.430646715583,2021-02-16
235,26.8101809220194,2021-02-16
205,25.3944765265908,2021-02-16
230,26.5525457866908,2021-02-17
221,27.3564950181453,2021-02-17
42,26.5462987183447,2021-02-17
109,26.2249240760201,2021-02-17
167,22.8637037178178,2021-02-17
183,25.686574691116,2021-02-17
174,22.9658171209348,2021-02-17
53,26.9622472186393,2021-02-17
229,24.2747426769177,2021-02-17
177,24.2598689091804,2021-02-17
173,27.3447077323613,2021-02-17
189,23.7760563780759,2021-02-17
33,26.3956207903641,2021-02-17
220,23.4984034841651,2021-02-17
214,25.9586721385846,2021-02-17
164,24.6958080176905,2021-02-17
231,22.4357266116545,2021-02-17
25,29.0596058917466,2021-02-17
227,25.9142557532997,2021-02-17
145,25.6732905070328,2021-02-17
226,25.8074900351015,2021-02-17
208,25.6764669572197,2021-02-17
182,24.6908662845816,2021-02-17
171,24.9564391150784,2021-02-17
192,26.2945845370044,2021-02-17
176,25.4063928970921,2021-02-17
62,27.0757910591519,2021-02-17
216,26.4164872646648,2021-02-17
201,25.793812281351,2021-02-17
134,26.7741900673345,2021-02-17
191,26.7351633010341,2021-02-17
138,26.9971359872243,2021-02-17
162,26.2927007389157,2021-02-17
193,22.4712669944746,2021-02-17
215,27.162010897968,2021-02-17
198,26.1212577221564,2021-02-17
166,22.9656700466263,2021-02-17
206,26.6758471298396,2021-02-17
228,27.3750237601774,2021-02-17
187,25.5093612187284,2021-02-17
168,24.4843727293413,2021-02-17
154,27.9772798938303,2021-02-17
218,25.7222269488445,2021-02-17
38,27.9296947906279,2021-02-17
161,25.6160646542958,2021-02-17
20,27.1563898583806,2021-02-17
185,22.0719644908754,2021-02-17
211,26.9016746174108,2021-02-17
197,27.8181625042158,2021-02-17
144,26.8850207858963,2021-02-17
203,24.2563352147668,2021-02-17
207,26.8246600651162,2021-02-17
217,27.3271448068151,2021-02-17
219,25.6082219032891,2021-02-17
202,29.083942771734,2021-02-17
12,25.9455139425429,2021-02-17
196,26.3011965321803,2021-02-17
35,28.4515665922094,2021-02-17
222,24.9857200885362,2021-02-17
199,27.5881061046145,2021-02-17
210,27.5201002255666,2021-02-17
233,24.3954965719609,2021-02-17
236,27.3427943545207,2021-02-17
136,26.1372227771277,2021-02-17
190,25.2127301893681,2021-02-17
213,27.1777102020276,2021-02-17
234,26.9624500687365,2021-02-17
146,26.4654325418606,2021-02-17
184,25.7957648879669,2021-02-17
44,27.1105597365877,2021-02-17
194,23.9680968272935,2021-02-17
200,24.2666007771168,2021-02-17
36,27.6748879865798,2021-02-17
140,28.3066249260918,2021-02-17
212,26.3874440471536,2021-02-17
232,21.1391159866879,2021-02-17
204,27.5894240308021,2021-02-17
235,26.7539025824611,2021-02-17
205,24.443239958645,2021-02-17
230,27.1412212432456,2021-02-18
221,27.4375929890863,2021-02-18
42,26.6078502386356,2021-02-18
109,27.4321849188449,2021-02-18
167,23.5621448940252,2021-02-18
183,25.317955480222,2021-02-18
174,23.047679475736,2021-02-18
53,26.0686826306208,2021-02-18
229,24.0339185539943,2021-02-18
177,24.4347034764051,2021-02-18
173,26.3918528600788,2021-02-18
189,23.5871322757782,2021-02-18
33,27.1289785793522,2021-02-18
220,22.7819844728912,2021-02-18
214,25.4523160810724,2021-02-18
164,23.9780427868038,2021-02-18
231,22.1522546712038,2021-02-18
25,29.047957041736,2021-02-18
227,24.9930052863238,2021-02-18
145,25.9434058683484,2021-02-18
226,25.4117473144553,2021-02-18
208,26.504074723889,2021-02-18
182,24.5365400786108,2021-02-18
171,24.5596960128795,2021-02-18
192,25.6306741093117,2021-02-18
176,25.0755740002898,2021-02-18
62,26.7601203408699,2021-02-18
216,27.0956300901849,2021-02-18
201,24.4360946198496,2021-02-18
134,27.4208237476787,2021-02-18
191,26.816709422394,2021-02-18
138,27.1054133159224,2021-02-18
162,25.8524901463672,2021-02-18
193,22.3425566081567,2021-02-18
215,26.683427719225,2021-02-18
198,26.6587392618174,2021-02-18
166,22.8071809080806,2021-02-18
206,27.239146430185,2021-02-18
228,26.6498671912007,2021-02-18
187,25.2702205547506,2021-02-18
168,23.8902122200756,2021-02-18
154,27.9511800309906,2021-02-18
218,26.3709625081516,2021-02-18
38,26.8450511510015,2021-02-18
161,26.089738253577,2021-02-18
20,26.6778336685574,2021-02-18
185,22.1437398489855,2021-02-18
211,26.6405402167612,2021-02-18
197,27.6775180377857,2021-02-18
144,27.1138580708006,2021-02-18
203,24.8034260829417,2021-02-18
207,27.1833394366894,2021-02-18
217,27.2842572650958,2021-02-18
219,25.6964424712699,2021-02-18
202,28.956366313053,2021-02-18
12,26.0422940724594,2021-02-18
196,25.1287381712231,2021-02-18
35,28.2789472360259,2021-02-18
222,24.9514358705893,2021-02-18
199,27.5333132938608,2021-02-18
210,26.6069542357289,2021-02-18
233,24.4580890044536,2021-02-18
236,27.2712046010551,2021-02-18
136,26.5512150252417,2021-02-18
190,25.2442246313972,2021-02-18
213,27.0478935992462,2021-02-18
234,27.415216030604,2021-02-18
146,27.550591250918,2021-02-18
184,26.0460690821315,2021-02-18
44,27.2937235754037,2021-02-18
194,23.7934129289648,2021-02-18
200,24.3328554138243,2021-02-18
36,28.2643507808681,2021-02-18
140,28.2768046815924,2021-02-18
212,25.7357679137191,2021-02-18
232,20.890606809684,2021-02-18
204,27.4772460737128,2021-02-18
235,26.9574109377229,2021-02-18
205,24.3951549029257,2021-02-18
230,26.3561005549651,2021-02-21
221,27.3278360561745,2021-02-21
42,27.33423911338,2021-02-21
109,25.9353716394364,2021-02-21
167,23.8217969745285,2021-02-21
183,24.1792000926956,2021-02-21
174,22.8874665566312,2021-02-21
53,27.2081552753,2021-02-21
229,23.8827230105733,2021-02-21
177,24.606302448736,2021-02-21
173,25.8869857610979,2021-02-21
189,23.8900353759864,2021-02-21
33,26.3848069012333,2021-02-21
220,22.9243760852757,2021-02-21
214,25.3660838327525,2021-02-21
164,23.8866082816919,2021-02-21
231,22.2176466803986,2021-02-21
25,29.4075994073438,2021-02-21
227,24.5137633532547,2021-02-21
145,25.0741975849565,2021-02-21
226,26.2440229506566,2021-02-21
208,25.8405431730847,2021-02-21
182,24.9182409581975,2021-02-21
171,24.1500396861426,2021-02-21
192,26.0912923882045,2021-02-21
176,25.5309827350265,2021-02-21
62,27.3452064498037,2021-02-21
216,26.6006743491148,2021-02-21
201,24.2696832208413,2021-02-21
134,26.6020633343351,2021-02-21
191,26.8903599845199,2021-02-21
138,26.9754088729234,2021-02-21
162,26.8753939966731,2021-02-21
193,23.5633279819788,2021-02-21
215,27.010729750647,2021-02-21
198,25.9145830359808,2021-02-21
166,22.8548507152193,2021-02-21
206,27.4720836895437,2021-02-21
228,25.9435240447955,2021-02-21
187,25.127219594376,2021-02-21
168,24.3657800832873,2021-02-21
154,27.5345659388211,2021-02-21
218,26.2289333030536,2021-02-21
38,27.2563312735366,2021-02-21
161,25.7048323109199,2021-02-21
20,26.3705392905439,2021-02-21
185,22.4225620126411,2021-02-21
211,27.4883468410676,2021-02-21
197,27.9289009102491,2021-02-21
144,26.9444978319907,2021-02-21
203,24.1670838704784,2021-02-21
207,27.3302118025989,2021-02-21
217,27.5504067722723,2021-02-21
219,24.1679392882096,2021-02-21
202,29.1933854835367,2021-02-21
12,26.1622350404481,2021-02-21
196,24.6455846518599,2021-02-21
35,28.4577048521272,2021-02-21
222,25.2303945334074,2021-02-21
199,27.0105831013013,2021-02-21
210,26.7449559271545,2021-02-21
233,24.7282129591022,2021-02-21
236,27.3869201338083,2021-02-21
136,26.1901170288204,2021-02-21
190,25.3338573577068,2021-02-21
213,26.8918096019995,2021-02-21
234,27.3491426065917,2021-02-21
146,26.6619901744555,2021-02-21
184,25.9217371739319,2021-02-21
44,27.4215286119295,2021-02-21
194,23.7079292475384,2021-02-21
200,24.0152806532152,2021-02-21
36,28.2872835536748,2021-02-21
140,28.3690222747625,2021-02-21
212,26.3815384617594,2021-02-21
232,20.9224202807525,2021-02-21
204,27.0029086728474,2021-02-21
235,28.1149024271178,2021-02-21
205,23.8827656146968,2021-02-21
230,25.8173673223032,2021-02-22
221,27.2961399292978,2021-02-22
42,26.5531929083762,2021-02-22
109,26.971011447996,2021-02-22
167,22.8838971016876,2021-02-22
183,23.4374452984295,2021-02-22
174,22.4701233122647,2021-02-22
53,27.5162326962264,2021-02-22
229,24.0153788552506,2021-02-22
177,24.4360648541933,2021-02-22
173,25.5718319309505,2021-02-22
189,23.4237427227542,2021-02-22
33,26.1403470412116,2021-02-22
220,23.2209832375345,2021-02-22
214,25.0929047123066,2021-02-22
164,24.6800102817359,2021-02-22
231,22.1569668961639,2021-02-22
25,29.1672870375511,2021-02-22
227,24.2251236508588,2021-02-22
145,24.636191101856,2021-02-22
226,25.6553603752301,2021-02-22
208,25.0960396739618,2021-02-22
182,24.7306053839768,2021-02-22
171,24.7406778000479,2021-02-22
192,26.2643923731705,2021-02-22
176,25.6888323719429,2021-02-22
62,27.425784626542,2021-02-22
216,26.4350302141138,2021-02-22
201,24.3645352809925,2021-02-22
134,26.4663752475371,2021-02-22
191,26.9129416287922,2021-02-22
138,27.3132622616278,2021-02-22
162,26.9770829199993,2021-02-22
193,23.7991820137438,2021-02-22
215,26.4651071436231,2021-02-22
198,26.1545486190217,2021-02-22
166,22.9292866129347,2021-02-22
206,27.3612322896658,2021-02-22
228,25.543255732649,2021-02-22
187,25.7481184602466,2021-02-22
168,24.5805972346768,2021-02-22
154,28.4899534710163,2021-02-22
218,26.5525265830749,2021-02-22
38,27.1505708820383,2021-02-22
161,25.7600286322894,2021-02-22
20,26.2967468407412,2021-02-22
185,22.0806103663646,2021-02-22
211,26.6886924462748,2021-02-22
197,27.8224230684535,2021-02-22
144,26.2192826003609,2021-02-22
203,24.7318230715974,2021-02-22
207,27.0410246986115,2021-02-22
217,27.0660944742549,2021-02-22
219,24.258719954787,2021-02-22
202,29.0711581230588,2021-02-22
12,26.1123520556717,2021-02-22
196,24.4456250015577,2021-02-22
35,28.4259817131564,2021-02-22
222,25.0035990266713,2021-02-22
199,27.2194168393732,2021-02-22
210,25.4827329330982,2021-02-22
233,24.2050699698258,2021-02-22
236,27.4927343188816,2021-02-22
136,26.1759393015391,2021-02-22
190,26.0664568235557,2021-02-22
213,26.8952184410978,2021-02-22
234,26.7240497360308,2021-02-22
146,26.5522707705033,2021-02-22
184,25.5738235590442,2021-02-22
44,27.1824736047427,2021-02-22
194,23.4556283500412,2021-02-22
200,24.1978252560626,2021-02-22
36,27.9803231254502,2021-02-22
140,28.3421748869468,2021-02-22
212,27.1566312499878,2021-02-22
232,20.8344759671996,2021-02-22
204,26.5891467913931,2021-02-22
235,27.2595810459298,2021-02-22
205,23.7542960613069,2021-02-22
230,25.9522721399255,2021-02-23
221,27.606870031514,2021-02-23
42,26.7197487770597,2021-02-23
109,25.7125348555115,2021-02-23
167,23.2127396807908,2021-02-23
183,23.460037464611,2021-02-23
174,22.520908228636,2021-02-23
53,26.954708530911,2021-02-23
229,23.861541345623,2021-02-23
177,24.1103774547239,2021-02-23
173,25.1323689883178,2021-02-23
189,24.1573336285069,2021-02-23
33,27.1925798706518,2021-02-23
220,23.2067913308776,2021-02-23
214,24.917119325523,2021-02-23
164,24.7478949336376,2021-02-23
231,22.2531048205559,2021-02-23
25,29.358852086357,2021-02-23
227,23.874160053971,2021-02-23
145,25.9095318347959,2021-02-23
226,25.2721710720024,2021-02-23
208,24.8435343549706,2021-02-23
182,24.3923527241136,2021-02-23
171,24.3846594335799,2021-02-23
192,25.9111898119984,2021-02-23
176,25.0588056748622,2021-02-23
62,27.02904377263,2021-02-23
216,27.0763054961054,2021-02-23
201,24.1573161495692,2021-02-23
134,26.6597439006876,2021-02-23
191,26.3530734016675,2021-02-23
138,27.0759371933073,2021-02-23
162,26.2754134991231,2021-02-23
193,24.8321497193039,2021-02-23
215,26.7841648315503,2021-02-23
198,26.3488779322918,2021-02-23
166,23.2488506517117,2021-02-23
206,27.9142152756531,2021-02-23
228,25.5482929082022,2021-02-23
187,25.6576764943342,2021-02-23
168,24.3408482515696,2021-02-23
154,27.8055533074216,2021-02-23
218,26.7125088946981,2021-02-23
38,27.9467502388527,2021-02-23
161,26.7404392444437,2021-02-23
20,26.3027294764138,2021-02-23
185,22.2600697642202,2021-02-23
211,26.8996458652262,2021-02-23
197,27.7154986703839,2021-02-23
144,26.5568108284635,2021-02-23
203,25.5066446037939,2021-02-23
207,26.5948771177229,2021-02-23
217,27.2530984920155,2021-02-23
219,24.1024165179281,2021-02-23
202,28.9034969446433,2021-02-23
12,25.9123193365355,2021-02-23
196,24.1471365039081,2021-02-23
35,28.5519074305378,2021-02-23
222,25.0328876359309,2021-02-23
199,26.795368800662,2021-02-23
210,25.6548981327423,2021-02-23
233,24.1534129098457,2021-02-23
236,27.3220578571908,2021-02-23
136,26.2184728503735,2021-02-23
190,25.9737028836199,2021-02-23
213,26.9580294044774,2021-02-23
234,26.4608375767683,2021-02-23
146,27.0552547069365,2021-02-23
184,25.6046707500026,2021-02-23
44,27.3514020137447,2021-02-23
194,25.4259089420585,2021-02-23
200,24.1143525033228,2021-02-23
36,28.1578615455365,2021-02-23
140,28.4664153200717,2021-02-23
212,26.3174732716711,2021-02-23
232,21.0600115218915,2021-02-23
204,26.7589944451887,2021-02-23
235,26.8580937838134,2021-02-23
205,24.1059981871201,2021-02-23
230,25.7870906488334,2021-02-24
